UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,3,0,1,1,3,4,1,5,5,13,NA,35.842388,-90.679988
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801,Higher Learning Commission,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,3,0,1,1,2,4,1,5,5,33,NA,35.296091,-93.137172
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,1,0,1,1,1,4,1,5,5,33,NA,33.590909,-91.811153
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,1,0,0,2,1,1,3,5,5,21,NA,34.891572,-92.102579
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,2,0,1,1,2,2,2,5,5,12,NA,34.713115,-92.40692
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,1,0,1,1,1,2,1,5,5,32,NA,36.239793,-90.951033
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,3,0,1,1,3,4,1,5,5,13,NA,35.077945,-92.457672
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,3,0,1,1,3,3,2,5,5,13,NA,35.083838,-92.445021
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/index.html,www.cccua.edu/pay-for-college/net-price-calculator.html,1,0,1,1,1,2,1,5,5,33,NA,34.043389,-94.3673
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu/wp/financial-aid/,3,0,1,1,3,3,2,5,5,41,NA,36.064845,-90.584395
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,1,0,1,1,1,2,1,5,5,32,NA,35.041655,-90.767726
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,1,0,1,1,1,1,3,5,5,13,NA,34.789913,-92.222202
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,2,0,1,1,1,2,1,5,5,23,NA,34.512687,-93.119248
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,1,0,1,1,1,2,1,5,5,33,NA,35.792923,-91.615852
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/about/offices-departments/finaid/index.html,3,0,1,1,3,4,2,5,5,32,NA,35.247386,-91.726143
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,5,5,32,NA,34.128155,-93.059703
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,https://app.meadowfi.com/hendrix,3,0,1,1,3,4,2,5,5,13,NA,35.101565,-92.443256
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,1,0,1,1,1,1,3,5,5,13,NA,34.496057,-93.037277
107123,2330800,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,1,0,1,1,2,2,2,5,5,32,NA,34.191628,-92.05568
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,3,0,1,1,3,4,2,5,5,32,NA,36.189812,-94.560283
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,www.beautynwa.com/npcalc/,1,0,1,5,1,1,3,5,5,13,NA,36.167605,-94.12947
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,https://www.academysalonspa.com/,https://www.academysalonspa.com/courses/financial-aid/,1,0,1,1,1,1,3,5,5,13,NA,35.38097,-94.41616
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,1,0,1,1,1,2,1,5,5,21,NA,35.145736,-90.22285
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,www.anc.edu/netprice/index.html,1,0,1,1,1,2,1,5,5,33,NA,35.898597,-89.921005
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,1,0,1,1,1,1,3,5,5,13,NA,34.760085,-92.254171
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,www.northark.edu/paying-for-college/,1,0,1,1,1,2,1,5,5,33,NA,36.219909,-93.08844
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,5,5,13,NA,36.178032,-94.115346
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,obu.edu/,https://admissions.obu.edu/register/netpricecalculator,3,0,1,1,3,4,2,5,5,32,NA,34.126093,-93.052471
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,https://info.asutr.edu/netpricecalc/npcalc.htm,1,0,1,1,1,2,1,5,5,31,NA,34.378745,-92.821416
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,1,0,1,1,1,2,1,5,5,43,NA,36.053031,-91.896355
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,3,0,1,1,3,3,2,5,5,33,NA,35.476278,-93.467221
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,1,0,1,1,1,2,1,5,5,32,NA,35.172136,-92.728507
107600,110300,1103,Philander Smith University,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,3,0,1,1,3,4,2,5,5,12,NA,34.737131,-92.283015
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,1,0,1,1,1,2,1,5,5,33,NA,34.546155,-90.616884
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,1,0,1,1,1,2,1,5,5,32,NA,34.210309,-92.025936
107655,2202400,22024,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,https://www.pcec.edu/,https://www.pcec.edu/wp-content/uploads/2022/08/index.html,1,0,1,1,1,1,3,5,5,33,NA,33.216032,-92.664101
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,mediaserver.uaptc.edu/net-price-calculator/index.html,1,0,1,1,1,2,1,5,5,13,NA,34.782783,-92.299184
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/index.php,www.uaht.edu/financial-aid/index.php,1,0,1,2,1,2,1,5,5,32,NA,33.641665,-93.596762
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,1,0,1,1,1,2,1,5,5,33,NA,34.591449,-94.219799
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,https://paulmitchell.edu/arkansas/tuition-calculator,1,0,1,1,1,1,3,5,5,12,NA,36.126373,-94.153892
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,searcybeautycollege.com/net-price-calculator,1,0,1,1,1,1,3,5,5,32,NA,35.239148,-91.735135
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,2,0,1,1,2,2,2,5,5,13,NA,34.75933,-92.261331
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,3,0,1,1,3,4,2,5,5,42,NA,36.125676,-90.940277
107974,2074600,20746,South Arkansas College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,https://www.southark.edu/page/net-price-calculator,1,0,1,1,1,2,1,5,5,33,NA,33.209446,-92.666087
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,https://www.saumag.edu/netprice/,3,0,1,1,3,4,1,5,5,33,NA,33.291618,-93.235922
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,https://www.sautech.edu/,https://www.sautech.edu/netPriceCalc/index.html,1,0,1,1,1,2,1,5,5,42,NA,33.628367,-92.721629
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,www.velvatexnetpricecalculator.com/,1,0,1,1,1,1,3,5,5,12,NA,34.735685,-92.289597
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,3,0,1,1,2,4,1,5,5,13,NA,35.384184,-94.373729
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,https://npc.collegeboard.org/student/app/academyart,3,0,1,1,3,4,3,6,8,11,NA,37.787943,-122.400578
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,studentaid.gov/aid-estimator/,3,0,1,1,4,4,2,6,8,11,NA,37.805972,-122.269839
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,1,0,1,1,2,2,1,6,8,21,NA,37.781017,-122.279303
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,2,0,1,1,1,2,1,6,8,12,NA,34.943716,-120.421144
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NA,www.aada.edu/,https://www.aada.edu/admissions/net-price-calculator/,2,0,0,2,2,2,2,6,8,11,NA,34.095378,-118.343701
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.bst.edu/,https://www.bst.edu/prospective-students/tuition-and-fees/,3,0,1,1,1,4,2,6,8,12,NA,37.865252,-122.256149
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,conservatory.afi.com/tuition-and-fees/,3,0,1,1,4,4,2,6,8,11,NA,34.10767,-118.310018
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,https://americanbeautycollege.edu/cosmetology-scholarships/,1,0,1,1,1,1,3,6,8,21,NA,34.069367,-117.936959
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,https://americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,1,0,1,2,1,2,3,6,8,11,NA,34.079323,-118.292481
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,1,0,1,1,2,2,1,6,8,21,NA,38.65085,-121.349672
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu/,https://misweb.cccco.edu/npc/621/npcalc.htm,2,0,1,1,2,3,1,6,8,21,NA,34.676207,-118.186166
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu/,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,3,0,1,1,3,4,2,6,8,12,NA,34.169031,-118.185102
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu/,https://www.atcla.edu/calculator2019/,1,0,1,1,1,1,3,6,8,11,NA,34.056102,-118.272364
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,3,0,1,1,3,4,2,6,8,21,NA,34.130047,-117.888375
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.bakersfieldcollege.edu/,https://misweb.cccco.edu/npc/521/npcalc.htm,2,0,1,1,2,3,1,6,8,11,NA,35.40911,-118.973753
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu/,https://misweb.cccco.edu/npc/911/npcalc.htm,2,0,1,1,2,2,1,6,8,32,NA,34.870285,-117.023412
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,https://bellusacademy.edu/,https://bellusacademy.edu/wp-content/uploads/2024/02/CV-NPC.html,1,0,1,1,1,1,3,6,8,11,NA,32.614773,-117.083738
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu/,www.buc.edu/net-price-calculator,3,0,1,1,3,4,2,6,8,11,NA,33.842295,-117.941323
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,3,0,1,1,3,4,2,6,8,21,NA,33.906203,-118.014374
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,https://brownson.edu/,https://brownson.edu/netprice/npcalc.php,1,0,1,1,1,1,3,6,8,11,NA,33.819032,-117.905774
110219,716400,7164,Bryan University,Tempe,AZ,85281,Northwest Commission on Colleges and Universities,bryanuniversity.edu/,bryanuniversity.edu/about/consumer-info/net-price-calculator/,2,0,1,1,1,4,3,4,6,12,NA,33.437779,-111.944197
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu/,https://misweb.cccco.edu/npc/111/npcalc.htm,2,0,1,1,1,2,1,6,8,42,NA,39.649782,-121.644831
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.ciis.edu/,https://my.ciis.edu/ICS/Financial_Aid/Forms_and_Resources.jnz?portlet=Budget_Calculator&_ga=2.122314440.273392424.1504792767-1278539770.1487619126,3,0,1,1,3,4,2,6,8,11,NA,37.774924,-122.416102
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cabrillo.edu/,misweb.cccco.edu/npc/411/npcalc.htm,2,0,1,1,2,2,1,6,8,22,NA,36.989448,-121.924797
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,2,6,8,11,NA,33.929321,-117.425619
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu/,www.cca.edu/admissions/tuition/#section-calculator,3,0,1,1,3,4,2,6,8,11,NA,37.767485,-122.399451
